rank,company_name,activity,city,region,address,phone,mobile_whatsapp,email,website,profile_url,source_url,source_name,verification
185,أسوار المتحدة,التطوير العقاري,الرياض,,صندوق بريد:	26701 Riyadh 11406,0096611275 5556,,info@aswar.com.sa,www.aswar.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7297&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
186,زهران القابضة,التطوير العقاري,الرياض,,"P.O.Box 7653, Riyadh 11427",00966114606444,,info@zahrang.com,www.zahranholding.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7293&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
187,AL AKARIA,التطوير العقاري,الرياض,,PO Box 3572,0096614600000,,info@al-akaria.com,www.al-akaria.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7182&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
188,مؤسسة الخفاجى للمقاولات التجارة والعقارات,التطوير العقاري,خميس مشيط,,الشارع: شارع الملك عبد الله,0096672370061,,al_khafagi5@yahoo.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7101&activite=Promotion immobiliere&ville=Khamis Mushit,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
189,بوابة الوساطة للعقار والمقاولات,التطوير العقاري,الدمام,,الشارع: ابي بكر الصديق,0096637254048,,saleh4545@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7099&activite=Promotion immobiliere&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
190,AWAB HOLDINGS,التطوير العقاري,الرياض,,P.O Box 345,0096611456 8133,,info@awabholdings.com,www.awabholdings.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7088&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
191,مكتب الشويمان للعقارات وإدارة الأملاك,التطوير العقاري,الدمام,,الشارع: الإمام مسلم,0096638180991,,ashh_998@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7024&activite=Promotion immobiliere&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
192,مؤسسة شواطيء المعمورة للمقاولات العامة والعقارات,التطوير العقاري,الرياض,,الشارع: اسامة بن زيد,009662274774,,mssm2020@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7010&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
193,شركة تداول العالمية للتسويق العقاري,التطوير العقاري,الدمام,,الدمام حي الريان - مجمع الغنيم للأعمال الدور الأول,00966920005123,,info@tadawolco.com,www.tadawolco.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6990&activite=Promotion immobiliere&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
194,شركة الجودة للمقاولات المحدودة,التطوير العقاري,جدة,,الشارع: شارع الامير سلطان,0096626165656,,turkey12st@yahoo.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6924&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
195,مؤسسة الأعمال الوطنية للمقاولات,التطوير العقاري,الرياض,,الشارع: طريق الكويت,0096637212121,,ashromzhe000@yahoo.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6821&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
196,شركة روائع بلادي المحدودة للمقاولات العامة,التطوير العقاري,الرياض,,الشارع: الستين مقابل مركز فتحي,0096612068242,,ammarali2010@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6819&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
197,مجموعة الجعفري للتجارة والمقاولات,التطوير العقاري,الرياض,,الشارع: طريق الملك عبد الله - بجوار جامع البازعي,0096644217167,,tariqij@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6815&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
198,شركة الرواف للتجارة والمقاولات,التطوير العقاري,بريدة,,"51421, بريدة, القصيم, المملكة العربية السعودية",00966163244440,,info@alrawaf.com.sa,www.alrawaf.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6748&activite=Promotion immobiliere&ville=Buraydah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
199,CONTRACTING AND CONSTRUCTION ENTERPRISES,التطوير العقاري,الرياض,,P.O. Box: 250991 – Riyadh 11391,00966114161122,,ccc@ccesaudi.com,www.ccesaudi.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6682&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
200,مؤسسة الابراج,التطوير العقاري,جدة,,صامطة العام,009660544455232,,sabri.alloli@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6631&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
201,المشاريع السكنية للمقاولات العامة,التطوير العقاري,جدة,,الامير سلطان,00966026224550,,group-t-h@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6630&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
202,مؤسسة بروق الشمال,التطوير العقاري,جدة,,الشارع: مقابل جامع الوليد بن طلال,0096646766619,,mr.shshaer1@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6562&activite=Promotion immobiliere&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
203,مجموعة الزكري الجبيل,التطوير العقاري,الجبيل,,P.O.Box   11223,00966033471280,,jubail@alzakary.com,www.alzakary.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6505&activite=Promotion immobiliere&ville=Al Jubail,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
204,مجموعة الزكري ينبع,التطوير العقاري,ينبع,,P.O.Box 30845,00966043924331,,yanbu@alzakary.com,www.alzakary.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6502&activite=Promotion immobiliere&ville=Yanbu,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
205,شركة عبد اللطيف الحماد للتطوير والاستثمار العقاري,التطوير العقاري,الدمام,,ص.ب 9405 الدمام 31413,009668429135,,info@alhammad-group.com,www.alhammad-group.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6498&activite=Promotion immobiliere&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
206,اكاس للخدمات التجارية والتسويق,التطوير العقاري,الرياض,,الشارع: التحلية,0096602668349,,mmabdelghani@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6480&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
207,شركة الحصيني المتحدة,التطوير العقاري,الدمام,,ص . ب 332,00966038345620,,info@alhussainiun.com,www.alhussainiun.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6458&activite=Promotion immobiliere&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
208,فنون الماضي للمقاولات العامة و العقارات,التطوير العقاري,الرياض,,الشارع: التخصصي مجمع بندة الدور الثاني مكتب رقم 8,0096614822177,,pastarts@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6320&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
209,سنت العالمية للمقاولات,التطوير العقاري,الرياض,,الشارع: عبد الرحمن الغافقى,0096612578668,,ciaae5@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6290&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
210,شركة الفايزي للعقارات,التطوير العقاري,الرياض,,حي الملز - شارع الاحساء - الرياض,0096614724242,,sabry_starr@yahoo.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6029&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
211,شركة شرينا للمقاولات والاستثمار العقاري,التطوير العقاري,الرياض,,النفل الدائري الشمالي مخرج6  - الرياض,00966114940125,,md994@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6019&activite=Promotion immobiliere&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Promotion%20immobiliere&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=161,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
