rank,company_name,category,primary_city,region,service_areas,active_listings,revenue_rank,revenue_usd_m,phone,mobile_whatsapp,email,website,profile_url,source_type,source_url,size_class,verification_status,collection_date,notes
261,Msakin Rikaz Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Al Ahsa",125,,,,,,,https://www.bayut.sa/en/companies/msakin-rikaz-real-estate-office-1720198273/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 173؛ الصفحة: 15
262,SAS AlMustaqbal Real Estate Services and Property Management Establishment,إدارة أملاك ومرافق,Khafji,,"Khafji, Makkah, Dammam, Al Khobar, Dhahran, Taif, Ras Tanura, Nairyah, Riyadh, Al Jubail",125,,,,,,,https://www.bayut.sa/en/companies/sas-almustaqbal-real-estate-services-and-property-management-establishment-1720197475/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 174؛ الصفحة: 15
263,Abdulrahman Mohammed Al Mahous,شركة عقارية متعددة الأنشطة,Riyadh,,"Riyadh, Al Diriyah, Alkhalayiq -Alkhalayiq Alshurqiuh Walgharbiuha, Jeddah, Dhurma, Al Basr Al Qassim Region, Dammam, Al Ahsa, Hijrat Alzhwh Walbayan, Mukhtat Rest Houses Al Omariyah",124,,,,,,,https://www.bayut.sa/en/companies/abdulrahman-mohammed-al-mahous-1720198628/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 175؛ الصفحة: 15
264,Khaled Abdul Rahman Munif Al Dajani Real Estate Office,وساطة وتسويق عقاري,Al Diriyah,,"Al Diriyah, Riyadh, Al Muzahimiyah Riyadh Region, Dhurma, Qarih Dirab",122,,,,,,,https://www.bayut.sa/en/companies/khaled-abdul-rahman-munif-al-dajani-real-estate-office-1720197262/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 176؛ الصفحة: 15
265,Pioneering Directions Trading Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,121,,,,,,,https://www.bayut.sa/en/companies/pioneering-directions-trading-company-1720198539/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 177؛ الصفحة: 15
266,Darkum Al Mumayaz Real Estate Corporation,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,120,,,,,,,https://www.bayut.sa/en/companies/darkum-al-mumayaz-real-estate-corporation-1720198357/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 178؛ الصفحة: 15
267,Hibat Al Zahraa Real Estate Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Jilah 2",120,,,,,,,https://www.bayut.sa/en/companies/hibat-al-zahraa-real-estate-office-1720198440/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 179؛ الصفحة: 15
268,Al Loloat Real Estate,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,118,,,,,,,https://www.bayut.sa/en/companies/al-loloat-real-estate-1720198129/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-15/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 180؛ الصفحة: 15
269,Bunat Al Rayan Contracting Company,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar, Dammam, Dhahran",118,,,,,,,https://www.bayut.sa/en/companies/al-mashariya-real-estate-1720191178/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 181؛ الصفحة: 16
270,Investment Compass Real Estate Office,استثمار عقاري,Riyadh,,"Riyadh, Makkah",118,,,,,,,https://www.bayut.sa/en/companies/investment-compass-real-estate-office-1720197119/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 182؛ الصفحة: 16
271,Mohammed Al Nahdi Real Estate,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar, Dammam, Riyadh, Dhahran",118,,,,,,,https://www.bayut.sa/en/companies/turki-abdullah-al-amoudi-1720198215/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 183؛ الصفحة: 16
272,Waleed AlFares Real Estate Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,118,,,,,,,https://www.bayut.sa/en/companies/waleed-alfares-real-estate-company-1720198343/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 184؛ الصفحة: 16
273,Mustadaf Real Estate Company,شركة عقارية متعددة الأنشطة,Jeddah,,Jeddah,117,,,,,,,https://www.bayut.sa/en/companies/mustadaf-real-estate-services-est-1720197891/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 185؛ الصفحة: 16
274,Qannas Al Khobar Real Estate Establishment,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Dammam, Al Khobar, Dhahran",117,,,,,,,https://www.bayut.sa/en/companies/qannas-al-khobar-real-estate-establishment-1720198975/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 186؛ الصفحة: 16
275,Keller Williams Saudi Arabia,شركة عقارية متعددة الأنشطة,King Abdullah Economic City,,"King Abdullah Economic City, Al Jubaylah, Riyadh, Makkah, Thuwal, Jeddah, Al Qunfidhah, Taif, Madina, Qarih Dirab, Abha, Al Kharj Riyadh Region",116,,,,,,,https://www.bayut.sa/en/companies/alyasmeen-real-estate-management-and-development-company-1720196925/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 187؛ الصفحة: 16
276,Asas Al Nahda Real Estate Development Company,تطوير عقاري,Riyadh,,"Riyadh, Huraymila, Khamis Mushait",115,,,,,,,https://www.bayut.sa/en/companies/asas-al-nahda-real-estate-development-company-1720198993/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 188؛ الصفحة: 16
277,Etihad Fay Real Estate,شركة عقارية متعددة الأنشطة,Al Diriyah,,"Al Diriyah, Riyadh, Al Ahsa, Madina",115,,,,,,,https://www.bayut.sa/en/companies/etihad-fay-real-estate-1720198438/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 189؛ الصفحة: 16
278,Riwaq Al Injaz Limited Company,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,113,,,,,,,https://www.bayut.sa/en/companies/riwaq-al-injaz-limited-company-1720197956/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 190؛ الصفحة: 16
279,AlHulul AlMutafawiqah Company Limited,شركة عقارية متعددة الأنشطة,Taif,,"Taif, Jeddah, Riyadh, Makkah, Eawdat Almutrafi",112,,,,,,,https://www.bayut.sa/en/companies/alhulul-almutafawiqah-company-limited-1720198061/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 191؛ الصفحة: 16
280,Roshn Al Sharq Real Estate,شركة عقارية متعددة الأنشطة,Al Khobar,,"Al Khobar, Dhahran, Dammam, Buqayq",112,,,,,,,https://www.bayut.sa/en/companies/roshn-al-sharq-real-estate-1720196461/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-16/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 192؛ الصفحة: 16
281,Obhur Real Estate Platform Establishment,وساطة وتسويق عقاري,King Abdullah Economic City,,"King Abdullah Economic City, Jeddah, Makkah",111,,,,,,,https://www.bayut.sa/en/companies/obhur-real-estate-platform-establishment-1720198642/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 193؛ الصفحة: 17
282,Aseel Drop Trading Establishment,وساطة وتسويق عقاري,Riyadh,,Riyadh,110,,,,,,,https://www.bayut.sa/en/companies/aseel-drop-trading-establishment-1720198276/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 194؛ الصفحة: 17
283,Tuwaiq Al Thaniya Real Estate Corporation,شركة عقارية متعددة الأنشطة,Jilah 2,,"Jilah 2, Al Diriyah, Riyadh, Al Muzahimiyah Riyadh Region, AL HANIYAH, Abha",110,,,,,,,https://www.bayut.sa/en/companies/tuwaiq-al-thaniya-real-estate-corporation-1720197025/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 195؛ الصفحة: 17
284,Al Samaat Al Omraniya Real Estate Services Company,وساطة وتسويق عقاري,Saihat,,"Saihat, Al Khobar, Dammam, Buqayq",109,,,,,,,https://www.bayut.sa/en/companies/al-samaat-al-omraniya-real-estate-services-company-1720198978/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 196؛ الصفحة: 17
285,Qimam Al-Isnad Foundation for Real Estate Services,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Al Muzahimiyah Riyadh Region",109,,,,,,,https://www.bayut.sa/en/companies/qimam-al-isnad-foundation-for-real-estate-services-1720198278/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 197؛ الصفحة: 17
286,Basmat Al Munafidhun Real Estate Office,وساطة وتسويق عقاري,Samtah Jazan Region,,"Samtah Jazan Region, Riyadh, Al Ahsa, Al Diriyah, Al Kharj Riyadh Region, Al Bahah, Taif",108,,,,,,,https://www.bayut.sa/en/companies/basmat-al-munafidhun-real-estate-office-1720198516/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 198؛ الصفحة: 17
287,Muhtarif Alasul Real Estate Foundation,شركة عقارية متعددة الأنشطة,Al Diriyah,,"Al Diriyah, Riyadh, Thadiq",108,,,,,,,https://www.bayut.sa/en/companies/muhtarif-alasul-real-estate-foundation-1720196881/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 199؛ الصفحة: 17
288,Abdulmalik Al Homoud Real Estate Services Office,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Dammam, Al Ammariyah Riyadh Region, Al Kharj Riyadh Region, Makkah",107,,,,,,,https://www.bayut.sa/en/companies/abdulmalik-al-homoud-real-estate-services-office-1720197177/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 200؛ الصفحة: 17
289,Future Contracts Real Estate Office Establishment,وساطة وتسويق عقاري,Riyadh,,Riyadh,107,,,,,,,https://www.bayut.sa/en/companies/future-contracts-real-estate-office-establishment-1720198641/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 201؛ الصفحة: 17
290,AlRay AlSadeed Real Estate,شركة عقارية متعددة الأنشطة,Dammam,,"Dammam, Al Khobar, Buqayq",106,,,,,,,https://www.bayut.sa/en/companies/alray-alsadeed-real-estate-1720192534/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 202؛ الصفحة: 17
291,Elm Al Riyada Administrative Establishment,وساطة وتسويق عقاري,Riyadh,,"Riyadh, Makkah, Dammam, Al Khobar, Turayah Western Region",106,,,,,,,https://www.bayut.sa/en/companies/elm-al-riyada-administrative-establishment-1720198064/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 203؛ الصفحة: 17
292,Fahad Mohammed AlNahdi Real Estate Company,شركة عقارية متعددة الأنشطة,Dhahran,,"Dhahran, Dammam, Al Khobar",106,,,,,,,https://www.bayut.sa/en/companies/fahad-mohammed-alnahdi-real-estate-company-1720198060/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-17/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 204؛ الصفحة: 17
293,ABDULMOHSIN AL ROSSAIS & SONS GROUP CO.,شركة عقارية متعددة الأنشطة,Riyadh,,Riyadh,105,,,,,,,https://www.bayut.sa/en/companies/abdulmohsin-al-rossais-sons-group-co/,بيوت السعودية – نشاط الإعلانات,https://www.bayut.sa/en/companies/search/page-18/,نشاط مرتفع جداً,اسم/مناطق/عدد إعلانات من دليل عقاري عام,2026-07-20,ترتيب الدليل: 205؛ الصفحة: 18
